9351, 10/27/2025, 17:33:44.125,0.0026708
9352, 10/27/2025, 17:33:44.250,0.0026713
9353, 10/27/2025, 17:33:44.374,0.0026811
9354, 10/27/2025, 17:33:44.500,0.0026777
9355, 10/27/2025, 17:33:44.623,0.0026689
9356, 10/27/2025, 17:33:44.749,0.002669
9357, 10/27/2025, 17:33:44.872,0.002665
9358, 10/27/2025, 17:33:44.905,0.0026618
9359, 10/27/2025, 17:33:44.936,0.0026689
9360, 10/27/2025, 17:33:44.969,0.00269
9361, 10/27/2025, 17:33:45.000,0.0026707
9362, 10/27/2025, 17:33:45.128,0.002675
9363, 10/27/2025, 17:33:45.251,0.0026582
9364, 10/27/2025, 17:33:45.377,0.0026644
9365, 10/27/2025, 17:33:45.501,0.0026559
9366, 10/27/2025, 17:33:45.626,0.002672
9367, 10/27/2025, 17:33:45.750,0.0026766
9368, 10/27/2025, 17:33:45.876,0.0026664
9369, 10/27/2025, 17:33:45.907,0.0026669
9370, 10/27/2025, 17:33:45.939,0.002694
9371, 10/27/2025, 17:33:45.970,0.0026655
9372, 10/27/2025, 17:33:46.003,0.0026863
9373, 10/27/2025, 17:33:46.127,0.0026694
9374, 10/27/2025, 17:33:46.253,0.0026652
9375, 10/27/2025, 17:33:46.376,0.0026626
9376, 10/27/2025, 17:33:46.502,0.002665
9377, 10/27/2025, 17:33:46.626,0.0026679
9378, 10/27/2025, 17:33:46.751,0.0026672
9379, 10/27/2025, 17:33:46.875,0.0026759
9380, 10/27/2025, 17:33:46.908,0.0026652
9381, 10/27/2025, 17:33:46.939,0.0026692
9382, 10/27/2025, 17:33:46.972,0.0026593
9383, 10/27/2025, 17:33:47.003,0.0026661
9384, 10/27/2025, 17:33:47.128,0.0026624
9385, 10/27/2025, 17:33:47.252,0.0026536
9386, 10/27/2025, 17:33:47.378,0.002665
9387, 10/27/2025, 17:33:47.501,0.0026657
9388, 10/27/2025, 17:33:47.626,0.0026618
9389, 10/27/2025, 17:33:47.749,0.002669
9390, 10/27/2025, 17:33:47.875,0.0026632
9391, 10/27/2025, 17:33:47.906,0.002684
9392, 10/27/2025, 17:33:47.939,0.0026724
9393, 10/27/2025, 17:33:47.970,0.0026738
9394, 10/27/2025, 17:33:48.003,0.0026698
9395, 10/27/2025, 17:33:48.126,0.002673
9396, 10/27/2025, 17:33:48.252,0.0026736
9397, 10/27/2025, 17:33:48.376,0.002686
9398, 10/27/2025, 17:33:48.501,0.0026633
9399, 10/27/2025, 17:33:48.625,0.0026652
9400, 10/27/2025, 17:33:48.753,0.0026688
9401, 10/27/2025, 17:33:48.876,0.0026708
9402, 10/27/2025, 17:33:48.909,0.0026678
9403, 10/27/2025, 17:33:48.940,0.002651
9404, 10/27/2025, 17:33:48.973,0.0026707
9405, 10/27/2025, 17:33:49.004,0.0026707
9406, 10/27/2025, 17:33:49.130,0.002675
9407, 10/27/2025, 17:33:49.253,0.002675
9408, 10/27/2025, 17:33:49.379,0.0026603
9409, 10/27/2025, 17:33:49.503,0.0026693
9410, 10/27/2025, 17:33:49.628,0.002671
9411, 10/27/2025, 17:33:49.752,0.0026695
9412, 10/27/2025, 17:33:49.878,0.0026639
9413, 10/27/2025, 17:33:49.908,0.0026575
9414, 10/27/2025, 17:33:49.941,0.0026718
9415, 10/27/2025, 17:33:49.972,0.0026647
9416, 10/27/2025, 17:33:50.005,0.0026524
9417, 10/27/2025, 17:33:50.129,0.0026756
9418, 10/27/2025, 17:33:50.255,0.0026732
9419, 10/27/2025, 17:33:50.378,0.0026774
9420, 10/27/2025, 17:33:50.504,0.0026642
9421, 10/27/2025, 17:33:50.628,0.0026746
9422, 10/27/2025, 17:33:50.753,0.0026697
9423, 10/27/2025, 17:33:50.877,0.0026564
9424, 10/27/2025, 17:33:50.910,0.0026795
9425, 10/27/2025, 17:33:50.941,0.002665
9426, 10/27/2025, 17:33:50.974,0.0026615
9427, 10/27/2025, 17:33:51.005,0.0026698
9428, 10/27/2025, 17:33:51.130,0.0026738
9429, 10/27/2025, 17:33:51.254,0.0026725
9430, 10/27/2025, 17:33:51.380,0.0026672
9431, 10/27/2025, 17:33:51.503,0.0026736
9432, 10/27/2025, 17:33:51.629,0.0026798
9433, 10/27/2025, 17:33:51.752,0.0026733
9434, 10/27/2025, 17:33:51.879,0.0026815
9435, 10/27/2025, 17:33:51.910,0.0026709
9436, 10/27/2025, 17:33:51.943,0.0026613
9437, 10/27/2025, 17:33:51.974,0.0026798
9438, 10/27/2025, 17:33:52.007,0.0026704
9439, 10/27/2025, 17:33:52.130,0.002673
9440, 10/27/2025, 17:33:52.256,0.0026871
9441, 10/27/2025, 17:33:52.379,0.0026766
9442, 10/27/2025, 17:33:52.505,0.00267
9443, 10/27/2025, 17:33:52.629,0.0026684
9444, 10/27/2025, 17:33:52.754,0.0026622
9445, 10/27/2025, 17:33:52.878,0.0026735
9446, 10/27/2025, 17:33:52.911,0.0026778
9447, 10/27/2025, 17:33:52.942,0.0026798
9448, 10/27/2025, 17:33:52.977,0.0026618
9449, 10/27/2025, 17:33:53.008,0.0026618
9450, 10/27/2025, 17:33:53.133,0.0026691
9451, 10/27/2025, 17:33:53.257,0.0026747
9452, 10/27/2025, 17:33:53.383,0.0026649
9453, 10/27/2025, 17:33:53.506,0.0026683
9454, 10/27/2025, 17:33:53.632,0.0026665
9455, 10/27/2025, 17:33:53.755,0.0026728
9456, 10/27/2025, 17:33:53.883,0.002665
9457, 10/27/2025, 17:33:53.914,0.0026584
9458, 10/27/2025, 17:33:53.947,0.0026849
9459, 10/27/2025, 17:33:53.978,0.002686
9460, 10/27/2025, 17:33:54.010,0.0026744
9461, 10/27/2025, 17:33:54.134,0.0026652
9462, 10/27/2025, 17:33:54.262,0.0026729
9463, 10/27/2025, 17:33:54.385,0.0026778
9464, 10/27/2025, 17:33:54.511,0.0026718
9465, 10/27/2025, 17:33:54.635,0.0026745
9466, 10/27/2025, 17:33:54.760,0.0026752
9467, 10/27/2025, 17:33:54.884,0.0026778
9468, 10/27/2025, 17:33:54.917,0.0026513
9469, 10/27/2025, 17:33:54.948,0.0026718
9470, 10/27/2025, 17:33:54.981,0.0026715
9471, 10/27/2025, 17:33:55.011,0.0026621
9472, 10/27/2025, 17:33:55.137,0.0026724
9473, 10/27/2025, 17:33:55.261,0.0026648
9474, 10/27/2025, 17:33:55.386,0.0026692
9475, 10/27/2025, 17:33:55.510,0.0026849
9476, 10/27/2025, 17:33:55.636,0.0026666
9477, 10/27/2025, 17:33:55.759,0.0026669
9478, 10/27/2025, 17:33:55.886,0.0026653
9479, 10/27/2025, 17:33:55.917,0.0026664
9480, 10/27/2025, 17:33:55.950,0.002651
9481, 10/27/2025, 17:33:55.981,0.0026704
9482, 10/27/2025, 17:33:56.014,0.0026632
9483, 10/27/2025, 17:33:56.138,0.0026665
9484, 10/27/2025, 17:33:56.263,0.0026663
9485, 10/27/2025, 17:33:56.387,0.0026706
9486, 10/27/2025, 17:33:56.513,0.0026691
9487, 10/27/2025, 17:33:56.636,0.0026635
9488, 10/27/2025, 17:33:56.762,0.0026697
9489, 10/27/2025, 17:33:56.885,0.0026768
9490, 10/27/2025, 17:33:56.918,0.0026575
9491, 10/27/2025, 17:33:56.949,0.0026707
9492, 10/27/2025, 17:33:56.982,0.0026738
9493, 10/27/2025, 17:33:57.013,0.0026738
9494, 10/27/2025, 17:33:57.139,0.0026711
9495, 10/27/2025, 17:33:57.262,0.0026713
9496, 10/27/2025, 17:33:57.387,0.0026716
9497, 10/27/2025, 17:33:57.511,0.0026741
9498, 10/27/2025, 17:33:57.637,0.0026593
9499, 10/27/2025, 17:33:57.760,0.002674
9500, 10/27/2025, 17:33:57.886,0.0026721
9501, 10/27/2025, 17:33:57.917,0.0026613
9502, 10/27/2025, 17:33:57.950,0.0026578
9503, 10/27/2025, 17:33:57.981,0.0026783
9504, 10/27/2025, 17:33:58.014,0.0026607
9505, 10/27/2025, 17:33:58.137,0.0026694
9506, 10/27/2025, 17:33:58.263,0.0026702
9507, 10/27/2025, 17:33:58.387,0.0026751
9508, 10/27/2025, 17:33:58.512,0.0026693
9509, 10/27/2025, 17:33:58.636,0.0026759
9510, 10/27/2025, 17:33:58.762,0.0026764
9511, 10/27/2025, 17:33:58.885,0.0026747
9512, 10/27/2025, 17:33:58.918,0.0026866
9513, 10/27/2025, 17:33:58.949,0.0026761
9514, 10/27/2025, 17:33:58.982,0.0026724
9515, 10/27/2025, 17:33:59.013,0.0026838
9516, 10/27/2025, 17:33:59.139,0.0026759
9517, 10/27/2025, 17:33:59.262,0.0026782
9518, 10/27/2025, 17:33:59.388,0.0026694
9519, 10/27/2025, 17:33:59.512,0.0026723
9520, 10/27/2025, 17:33:59.637,0.0026723
9521, 10/27/2025, 17:33:59.761,0.0026716
9522, 10/27/2025, 17:33:59.887,0.0026655
9523, 10/27/2025, 17:33:59.918,0.0026672
9524, 10/27/2025, 17:33:59.951,0.0026604
9525, 10/27/2025, 17:33:59.981,0.0026858
9526, 10/27/2025, 17:34:00.014,0.0026798
9527, 10/27/2025, 17:34:00.138,0.0026677
9528, 10/27/2025, 17:34:00.264,0.0026774
9529, 10/27/2025, 17:34:00.387,0.0026716
9530, 10/27/2025, 17:34:00.513,0.0026679
9531, 10/27/2025, 17:34:00.637,0.0026687
9532, 10/27/2025, 17:34:00.764,0.0026716
9533, 10/27/2025, 17:34:00.888,0.0026662
9534, 10/27/2025, 17:34:00.921,0.0026547
9535, 10/27/2025, 17:34:00.952,0.0026601
9536, 10/27/2025, 17:34:00.985,0.002692
9537, 10/27/2025, 17:34:01.016,0.002692
9538, 10/27/2025, 17:34:01.141,0.0026682
9539, 10/27/2025, 17:34:01.265,0.0026706
9540, 10/27/2025, 17:34:01.391,0.0026713
9541, 10/27/2025, 17:34:01.514,0.0026551
9542, 10/27/2025, 17:34:01.640,0.0026682
9543, 10/27/2025, 17:34:01.764,0.0026755
9544, 10/27/2025, 17:34:01.889,0.002671
9545, 10/27/2025, 17:34:01.920,0.0026613
9546, 10/27/2025, 17:34:01.953,0.0026749
9547, 10/27/2025, 17:34:01.984,0.0026658
9548, 10/27/2025, 17:34:02.017,0.0026519
9549, 10/27/2025, 17:34:02.141,0.0026595
9550, 10/27/2025, 17:34:02.266,0.0026634
9551, 10/27/2025, 17:34:02.390,0.0026642
9552, 10/27/2025, 17:34:02.515,0.0026687
9553, 10/27/2025, 17:34:02.639,0.0026657
9554, 10/27/2025, 17:34:02.765,0.0026768
9555, 10/27/2025, 17:34:02.888,0.0026635
9556, 10/27/2025, 17:34:02.921,0.0026786
9557, 10/27/2025, 17:34:02.952,0.0026664
9558, 10/27/2025, 17:34:02.985,0.0026815
9559, 10/27/2025, 17:34:03.016,0.0026613
9560, 10/27/2025, 17:34:03.142,0.0026738
9561, 10/27/2025, 17:34:03.265,0.0026751
9562, 10/27/2025, 17:34:03.391,0.0026689
9563, 10/27/2025, 17:34:03.515,0.0026718
9564, 10/27/2025, 17:34:03.640,0.0026822
9565, 10/27/2025, 17:34:03.764,0.0026689
9566, 10/27/2025, 17:34:03.889,0.002672
9567, 10/27/2025, 17:34:03.920,0.0026803
9568, 10/27/2025, 17:34:03.955,0.0026687
9569, 10/27/2025, 17:34:03.986,0.0026781
9570, 10/27/2025, 17:34:04.019,0.002651
9571, 10/27/2025, 17:34:04.142,0.0026604
9572, 10/27/2025, 17:34:04.268,0.0026708
9573, 10/27/2025, 17:34:04.392,0.0026781
9574, 10/27/2025, 17:34:04.517,0.0026605
9575, 10/27/2025, 17:34:04.641,0.0026684
9576, 10/27/2025, 17:34:04.769,0.0026644
9577, 10/27/2025, 17:34:04.892,0.0026713
9578, 10/27/2025, 17:34:04.925,0.0026721
9579, 10/27/2025, 17:34:04.956,0.0026479
9580, 10/27/2025, 17:34:04.989,0.0026669
9581, 10/27/2025, 17:34:05.020,0.0026889
9582, 10/27/2025, 17:34:05.146,0.002678
9583, 10/27/2025, 17:34:05.270,0.002681
9584, 10/27/2025, 17:34:05.398,0.0026838
9585, 10/27/2025, 17:34:05.521,0.0026855
9586, 10/27/2025, 17:34:05.647,0.0026817
9587, 10/27/2025, 17:34:05.771,0.002676
9588, 10/27/2025, 17:34:05.896,0.0026647
9589, 10/27/2025, 17:34:05.927,0.0026849
9590, 10/27/2025, 17:34:05.960,0.0026803
9591, 10/27/2025, 17:34:05.991,0.0026476
9592, 10/27/2025, 17:34:06.024,0.0026729
9593, 10/27/2025, 17:34:06.148,0.0026712
9594, 10/27/2025, 17:34:06.275,0.0026692
9595, 10/27/2025, 17:34:06.399,0.0026663
9596, 10/27/2025, 17:34:06.525,0.0026778
9597, 10/27/2025, 17:34:06.648,0.0026786
9598, 10/27/2025, 17:34:06.774,0.0026744
9599, 10/27/2025, 17:34:06.898,0.0026642
9600, 10/27/2025, 17:34:06.930,0.0026764
9601, 10/27/2025, 17:34:06.961,0.0026764
9602, 10/27/2025, 17:34:06.994,0.0026789
9603, 10/27/2025, 17:34:07.025,0.0026849
9604, 10/27/2025, 17:34:07.151,0.002666
9605, 10/27/2025, 17:34:07.275,0.0026747
9606, 10/27/2025, 17:34:07.400,0.0026736
9607, 10/27/2025, 17:34:07.524,0.0026697
9608, 10/27/2025, 17:34:07.650,0.0026702
9609, 10/27/2025, 17:34:07.773,0.0026652
9610, 10/27/2025, 17:34:07.899,0.0026693
9611, 10/27/2025, 17:34:07.930,0.0026741
9612, 10/27/2025, 17:34:07.966,0.0026741
9613, 10/27/2025, 17:34:07.997,0.0026575
9614, 10/27/2025, 17:34:08.030,0.0026698
9615, 10/27/2025, 17:34:08.153,0.0026701
9616, 10/27/2025, 17:34:08.279,0.0026664
9617, 10/27/2025, 17:34:08.403,0.0026647
9618, 10/27/2025, 17:34:08.528,0.0026551
9619, 10/27/2025, 17:34:08.652,0.0026762
9620, 10/27/2025, 17:34:08.778,0.0026618
9621, 10/27/2025, 17:34:08.901,0.0026712
9622, 10/27/2025, 17:34:08.934,0.0026536
9623, 10/27/2025, 17:34:08.965,0.0026772
9624, 10/27/2025, 17:34:08.998,0.0026721
9625, 10/27/2025, 17:34:09.029,0.0026872
9626, 10/27/2025, 17:34:09.155,0.0026655
9627, 10/27/2025, 17:34:09.278,0.0026692
9628, 10/27/2025, 17:34:09.406,0.0026734
9629, 10/27/2025, 17:34:09.530,0.0026817
9630, 10/27/2025, 17:34:09.655,0.0026757
9631, 10/27/2025, 17:34:09.779,0.0026712
9632, 10/27/2025, 17:34:09.905,0.0026589
9633, 10/27/2025, 17:34:09.935,0.0026914
9634, 10/27/2025, 17:34:09.968,0.0026695
9635, 10/27/2025, 17:34:09.999,0.002682
9636, 10/27/2025, 17:34:10.032,0.0026581
9637, 10/27/2025, 17:34:10.156,0.0026592
9638, 10/27/2025, 17:34:10.282,0.0026729
9639, 10/27/2025, 17:34:10.405,0.0026588
9640, 10/27/2025, 17:34:10.531,0.0026644
9641, 10/27/2025, 17:34:10.655,0.002664
9642, 10/27/2025, 17:34:10.780,0.0026632
9643, 10/27/2025, 17:34:10.904,0.0026655
9644, 10/27/2025, 17:34:10.937,0.0026701
9645, 10/27/2025, 17:34:10.968,0.0026818
9646, 10/27/2025, 17:34:11.001,0.0026632
9647, 10/27/2025, 17:34:11.124,0.0026731
9648, 10/27/2025, 17:34:11.250,0.0026723
9649, 10/27/2025, 17:34:11.374,0.0026585
9650, 10/27/2025, 17:34:11.501,0.0026758
9651, 10/27/2025, 17:34:11.625,0.0026583
9652, 10/27/2025, 17:34:11.751,0.002669
9653, 10/27/2025, 17:34:11.874,0.0026588
9654, 10/27/2025, 17:34:11.907,0.0026513
9655, 10/27/2025, 17:34:11.938,0.0026712
9656, 10/27/2025, 17:34:11.971,0.0026427
9657, 10/27/2025, 17:34:12.002,0.0026641
9658, 10/27/2025, 17:34:12.128,0.002661
9659, 10/27/2025, 17:34:12.251,0.0026559
9660, 10/27/2025, 17:34:12.377,0.0026596
9661, 10/27/2025, 17:34:12.501,0.0026689
9662, 10/27/2025, 17:34:12.626,0.0026708
9663, 10/27/2025, 17:34:12.750,0.0026674
9664, 10/27/2025, 17:34:12.876,0.0026738
9665, 10/27/2025, 17:34:12.907,0.0026732
9666, 10/27/2025, 17:34:12.940,0.0026712
9667, 10/27/2025, 17:34:12.970,0.0026735
9668, 10/27/2025, 17:34:13.003,0.0026664
9669, 10/27/2025, 17:34:13.127,0.0026739
9670, 10/27/2025, 17:34:13.253,0.0026657
9671, 10/27/2025, 17:34:13.376,0.0026608
9672, 10/27/2025, 17:34:13.502,0.002667
9673, 10/27/2025, 17:34:13.626,0.0026703
9674, 10/27/2025, 17:34:13.751,0.0026642
9675, 10/27/2025, 17:34:13.875,0.0026642
9676, 10/27/2025, 17:34:13.908,0.0026792
9677, 10/27/2025, 17:34:13.939,0.002663
9678, 10/27/2025, 17:34:13.972,0.0026812
9679, 10/27/2025, 17:34:14.003,0.0026835
9680, 10/27/2025, 17:34:14.128,0.0026724
9681, 10/27/2025, 17:34:14.252,0.0026791
9682, 10/27/2025, 17:34:14.378,0.0026706
9683, 10/27/2025, 17:34:14.501,0.002664
9684, 10/27/2025, 17:34:14.627,0.0026762
9685, 10/27/2025, 17:34:14.751,0.0026774
9686, 10/27/2025, 17:34:14.877,0.0026732
9687, 10/27/2025, 17:34:14.908,0.002657
9688, 10/27/2025, 17:34:14.941,0.0026689
9689, 10/27/2025, 17:34:14.972,0.0026806
9690, 10/27/2025, 17:34:15.005,0.0026701
9691, 10/27/2025, 17:34:15.128,0.002673
9692, 10/27/2025, 17:34:15.254,0.0026632
9693, 10/27/2025, 17:34:15.378,0.0026742
9694, 10/27/2025, 17:34:15.503,0.0026611
9695, 10/27/2025, 17:34:15.627,0.0026687
9696, 10/27/2025, 17:34:15.753,0.002672
9697, 10/27/2025, 17:34:15.876,0.0026596
9698, 10/27/2025, 17:34:15.909,0.002649
9699, 10/27/2025, 17:34:15.940,0.0026479
9700, 10/27/2025, 17:34:15.973,0.0026627
9701, 10/27/2025, 17:34:16.004,0.0026627
9702, 10/27/2025, 17:34:16.130,0.0026687
9703, 10/27/2025, 17:34:16.253,0.0026635
9704, 10/27/2025, 17:34:16.379,0.0026672
9705, 10/27/2025, 17:34:16.503,0.0026746
9706, 10/27/2025, 17:34:16.628,0.0026714
9707, 10/27/2025, 17:34:16.752,0.0026707
9708, 10/27/2025, 17:34:16.878,0.0026705
9709, 10/27/2025, 17:34:16.908,0.0026715
9710, 10/27/2025, 17:34:16.941,0.0026783
9711, 10/27/2025, 17:34:16.972,0.0026487
9712, 10/27/2025, 17:34:17.005,0.0026658
9713, 10/27/2025, 17:34:17.129,0.0026727
9714, 10/27/2025, 17:34:17.254,0.0026784
9715, 10/27/2025, 17:34:17.378,0.0026731
9716, 10/27/2025, 17:34:17.504,0.0026721
9717, 10/27/2025, 17:34:17.628,0.0026741
9718, 10/27/2025, 17:34:17.753,0.0026766
9719, 10/27/2025, 17:34:17.877,0.0026828
9720, 10/27/2025, 17:34:17.911,0.0026667
9721, 10/27/2025, 17:34:17.942,0.0026772
9722, 10/27/2025, 17:34:17.976,0.0026826
9723, 10/27/2025, 17:34:18.007,0.0026823
9724, 10/27/2025, 17:34:18.133,0.0026686
9725, 10/27/2025, 17:34:18.256,0.0026748
9726, 10/27/2025, 17:34:18.382,0.00268
9727, 10/27/2025, 17:34:18.506,0.0026711
9728, 10/27/2025, 17:34:18.632,0.0026693
9729, 10/27/2025, 17:34:18.756,0.0026793
9730, 10/27/2025, 17:34:18.884,0.0026681
9731, 10/27/2025, 17:34:18.915,0.0026752
9732, 10/27/2025, 17:34:18.950,0.002682
9733, 10/27/2025, 17:34:18.980,0.0026843
9734, 10/27/2025, 17:34:19.013,0.0026772
9735, 10/27/2025, 17:34:19.137,0.002676
9736, 10/27/2025, 17:34:19.263,0.0026745
9737, 10/27/2025, 17:34:19.386,0.0026709
9738, 10/27/2025, 17:34:19.515,0.0026877
9739, 10/27/2025, 17:34:19.639,0.0026867
9740, 10/27/2025, 17:34:19.764,0.0026806
9741, 10/27/2025, 17:34:19.888,0.0026677
9742, 10/27/2025, 17:34:19.921,0.0026635
9743, 10/27/2025, 17:34:19.951,0.0026795
9744, 10/27/2025, 17:34:19.986,0.0026741
9745, 10/27/2025, 17:34:20.017,0.0026632
9746, 10/27/2025, 17:34:20.143,0.002666
9747, 10/27/2025, 17:34:20.267,0.0026674
9748, 10/27/2025, 17:34:20.392,0.0026714
9749, 10/27/2025, 17:34:20.516,0.0026665
9750, 10/27/2025, 17:34:20.642,0.0026625
9751, 10/27/2025, 17:34:20.765,0.0026752
9752, 10/27/2025, 17:34:20.892,0.0026688
9753, 10/27/2025, 17:34:20.923,0.0026726
9754, 10/27/2025, 17:34:20.956,0.0026812
9755, 10/27/2025, 17:34:20.987,0.0026755
9756, 10/27/2025, 17:34:21.020,0.0026695
9757, 10/27/2025, 17:34:21.144,0.0026672
9758, 10/27/2025, 17:34:21.269,0.0026653
9759, 10/27/2025, 17:34:21.393,0.0026623
9760, 10/27/2025, 17:34:21.521,0.00266
9761, 10/27/2025, 17:34:21.644,0.0026736
9762, 10/27/2025, 17:34:21.770,0.0026536
9763, 10/27/2025, 17:34:21.894,0.0026695
9764, 10/27/2025, 17:34:21.927,0.0026826
9765, 10/27/2025, 17:34:21.958,0.0026504
9766, 10/27/2025, 17:34:21.992,0.0026749
9767, 10/27/2025, 17:34:22.023,0.0026689
9768, 10/27/2025, 17:34:22.149,0.0026697
9769, 10/27/2025, 17:34:22.272,0.0026653
9770, 10/27/2025, 17:34:22.397,0.0026755
9771, 10/27/2025, 17:34:22.521,0.0026665
9772, 10/27/2025, 17:34:22.646,0.0026635
9773, 10/27/2025, 17:34:22.770,0.0026726
9774, 10/27/2025, 17:34:22.896,0.0026653
9775, 10/27/2025, 17:34:22.927,0.0026712
9776, 10/27/2025, 17:34:22.960,0.0026712
9777, 10/27/2025, 17:34:22.990,0.0026553
9778, 10/27/2025, 17:34:23.023,0.0026917
9779, 10/27/2025, 17:34:23.147,0.0026714
9780, 10/27/2025, 17:34:23.272,0.0026704
9781, 10/27/2025, 17:34:23.396,0.0026804
9782, 10/27/2025, 17:34:23.522,0.0026833
9783, 10/27/2025, 17:34:23.645,0.0026767
9784, 10/27/2025, 17:34:23.771,0.0026681
9785, 10/27/2025, 17:34:23.894,0.0026704
9786, 10/27/2025, 17:34:23.927,0.0026729
9787, 10/27/2025, 17:34:23.958,0.0026684
9788, 10/27/2025, 17:34:23.991,0.0026598
9789, 10/27/2025, 17:34:24.022,0.0026564
9790, 10/27/2025, 17:34:24.148,0.002665
9791, 10/27/2025, 17:34:24.271,0.0026621
9792, 10/27/2025, 17:34:24.397,0.0026674
9793, 10/27/2025, 17:34:24.521,0.0026712
9794, 10/27/2025, 17:34:24.646,0.0026536
9795, 10/27/2025, 17:34:24.770,0.0026631
9796, 10/27/2025, 17:34:24.895,0.0026659
9797, 10/27/2025, 17:34:24.926,0.0026556
9798, 10/27/2025, 17:34:24.959,0.002661
9799, 10/27/2025, 17:34:24.995,0.0026541
9800, 10/27/2025, 17:34:25.028,0.0026584
9801, 10/27/2025, 17:34:25.152,0.0026676
9802, 10/27/2025, 17:34:25.277,0.0026647
9803, 10/27/2025, 17:34:25.401,0.0026775
9804, 10/27/2025, 17:34:25.527,0.0026718
9805, 10/27/2025, 17:34:25.650,0.0026746
9806, 10/27/2025, 17:34:25.776,0.0026702
9807, 10/27/2025, 17:34:25.900,0.002677
9808, 10/27/2025, 17:34:25.933,0.002663
9809, 10/27/2025, 17:34:25.964,0.0026758
9810, 10/27/2025, 17:34:25.996,0.0026573
9811, 10/27/2025, 17:34:26.027,0.0026749
9812, 10/27/2025, 17:34:26.153,0.0026684
9813, 10/27/2025, 17:34:26.277,0.0026714
9814, 10/27/2025, 17:34:26.402,0.0026716
9815, 10/27/2025, 17:34:26.526,0.0026686
9816, 10/27/2025, 17:34:26.651,0.0026636
9817, 10/27/2025, 17:34:26.774,0.0026597
9818, 10/27/2025, 17:34:26.900,0.0026597
9819, 10/27/2025, 17:34:26.931,0.002663
9820, 10/27/2025, 17:34:26.963,0.002659
9821, 10/27/2025, 17:34:26.994,0.002663
9822, 10/27/2025, 17:34:27.027,0.0026738
9823, 10/27/2025, 17:34:27.151,0.0026782
9824, 10/27/2025, 17:34:27.279,0.0026815
9825, 10/27/2025, 17:34:27.402,0.0026658
9826, 10/27/2025, 17:34:27.528,0.0026675
9827, 10/27/2025, 17:34:27.652,0.0026653
9828, 10/27/2025, 17:34:27.777,0.0026671
9829, 10/27/2025, 17:34:27.901,0.0026577
9830, 10/27/2025, 17:34:27.934,0.0026826
9831, 10/27/2025, 17:34:27.965,0.0026801
9832, 10/27/2025, 17:34:27.998,0.0026439
9833, 10/27/2025, 17:34:28.029,0.0026855
9834, 10/27/2025, 17:34:28.156,0.0026638
9835, 10/27/2025, 17:34:28.280,0.0026724
9836, 10/27/2025, 17:34:28.406,0.0026645
9837, 10/27/2025, 17:34:28.529,0.0026662
9838, 10/27/2025, 17:34:28.656,0.0026678
9839, 10/27/2025, 17:34:28.780,0.0026736
9840, 10/27/2025, 17:34:28.906,0.0026607
9841, 10/27/2025, 17:34:28.937,0.0026798
9842, 10/27/2025, 17:34:28.970,0.0026729
9843, 10/27/2025, 17:34:29.001,0.0026655
9844, 10/27/2025, 17:34:29.127,0.0026692
9845, 10/27/2025, 17:34:29.250,0.0026672
9846, 10/27/2025, 17:34:29.376,0.0026645
9847, 10/27/2025, 17:34:29.500,0.0026704
9848, 10/27/2025, 17:34:29.625,0.0026588
9849, 10/27/2025, 17:34:29.749,0.0026677
9850, 10/27/2025, 17:34:29.875,0.0026521
9851, 10/27/2025, 17:34:29.906,0.002643
9852, 10/27/2025, 17:34:29.939,0.0026356
9853, 10/27/2025, 17:34:29.970,0.0026504
9854, 10/27/2025, 17:34:30.005,0.0026447
9855, 10/27/2025, 17:34:30.129,0.0026612
9856, 10/27/2025, 17:34:30.254,0.0026791
9857, 10/27/2025, 17:34:30.378,0.0026823
9858, 10/27/2025, 17:34:30.504,0.0026756
9859, 10/27/2025, 17:34:30.627,0.0026774
9860, 10/27/2025, 17:34:30.753,0.002671
9861, 10/27/2025, 17:34:30.877,0.0026635
9862, 10/27/2025, 17:34:30.909,0.0026744
9863, 10/27/2025, 17:34:30.940,0.0026769
9864, 10/27/2025, 17:34:30.973,0.0026516
9865, 10/27/2025, 17:34:31.004,0.0026444
9866, 10/27/2025, 17:34:31.130,0.002662
9867, 10/27/2025, 17:34:31.254,0.0026792
9868, 10/27/2025, 17:34:31.379,0.0026701
9869, 10/27/2025, 17:34:31.503,0.0026676
9870, 10/27/2025, 17:34:31.629,0.0026714
9871, 10/27/2025, 17:34:31.752,0.0026677
9872, 10/27/2025, 17:34:31.878,0.0026709
9873, 10/27/2025, 17:34:31.909,0.0026729
9874, 10/27/2025, 17:34:31.942,0.0026746
9875, 10/27/2025, 17:34:31.973,0.0026667
9876, 10/27/2025, 17:34:32.006,0.002686
9877, 10/27/2025, 17:34:32.129,0.0026751
9878, 10/27/2025, 17:34:32.255,0.0026813
9879, 10/27/2025, 17:34:32.379,0.0026665
9880, 10/27/2025, 17:34:32.505,0.0026685
9881, 10/27/2025, 17:34:32.628,0.0026647
9882, 10/27/2025, 17:34:32.755,0.0026769
9883, 10/27/2025, 17:34:32.878,0.002659
9884, 10/27/2025, 17:34:32.911,0.0026726
9885, 10/27/2025, 17:34:32.942,0.0026689
9886, 10/27/2025, 17:34:32.975,0.0026678
9887, 10/27/2025, 17:34:33.005,0.0026678
9888, 10/27/2025, 17:34:33.131,0.002661
9889, 10/27/2025, 17:34:33.255,0.002674
9890, 10/27/2025, 17:34:33.380,0.0026634
